Pixels - Master	Absorption, OD - Master
565	5,357334
566	5,487998
567	5,361332
568	5,54
569	5,493334
570	5,669332
571	5,481334
572	5,716002
573	5,536
574	5,669334
575	5,437332
576	5,610668
577	5,439998
578	5,602666
579	5,428
580	5,646666
581	5,417334
582	5,596
583	5,464002
584	5,613334
585	5,385334
586	5,524
587	5,298666
588	5,535998
589	5,46
590	5,704
591	5,586666
592	5,845334
593	5,636002
594	5,732
595	5,496
596	5,676
597	5,446668
598	5,582666
599	5,427998
600	5,584
601	5,489334
602	5,639998
603	5,526666
604	5,753332
605	5,513334
606	5,649332
607	5,478668
608	5,689334
609	5,498666
610	5,789334
611	5,533334
612	5,749332
613	5,536
614	5,749334
615	5,594668
616	5,693332
617	5,526666
618	5,668
619	5,394668
620	5,642666
621	5,403998
622	5,630668
623	5,440002
624	5,664
625	5,616002
626	5,814668
627	5,737332
628	5,937334
629	5,821332
630	5,885332
631	5,733334
632	5,922666
633	5,666668
634	5,742666
635	5,58
636	5,650668
637	5,485334
638	5,545332
639	5,458668
640	5,609334
641	5,394666
642	5,662664
643	5,373332
644	5,612
645	5,453334
646	5,813332
647	5,616
648	5,844
649	5,689334
650	5,989334
651	5,857332
652	5,994666
653	5,86
654	6,038666
655	5,729334
656	5,940002
657	5,652
658	5,753334
659	5,536
660	5,79467
661	5,586666
662	5,753336
663	5,584
664	5,717334
665	5,518666
666	5,650668
667	5,446668
668	5,638666
669	5,537334
670	5,78
671	5,724002
672	5,860002
673	5,969334
674	6,105334
675	5,942664
676	6,046666
677	5,802666
678	5,74
679	5,56
680	5,658668
681	5,608
682	5,830668
683	5,717332
684	5,888
685	5,76
686	5,965334
687	5,74
688	5,870668
689	5,558666
690	5,676002
691	5,459998
692	5,578668
693	5,468
694	5,634666
695	5,445334
696	5,638664
697	5,552
698	5,738666
699	5,490668
700	5,72
701	5,48
702	5,674666
703	5,352
704	5,572002
705	5,530668
706	5,753332
707	5,617332
708	5,845334
709	5,686666
710	5,954666
711	5,834666
712	5,98
713	5,653332
714	5,806666
715	5,482668
716	5,597334
717	5,424
718	5,592
719	5,304
720	5,550666
721	5,337332
722	5,550666
723	5,405332
724	5,56
725	5,237332
726	5,498666
727	5,3
728	5,521336
729	5,36
730	5,515998
731	5,394668
732	5,557332
733	5,449334
734	5,574666
735	5,497334
736	5,598668
737	5,449334
738	5,593332
739	5,354666
740	5,502666
741	5,342666
742	5,500002
743	5,377332
744	5,688
745	5,402666
746	5,693332
747	5,584
748	5,724
749	5,471998
750	5,665334
751	5,498668
752	5,657334
753	5,376
754	5,585334
755	5,353334
756	5,468
757	5,373334
758	5,509334
759	5,302666
760	5,541332
761	5,34
762	5,606668
763	5,401334
764	5,684
765	5,449334
766	5,6
767	5,517334
768	5,602666
769	5,456002
770	5,687998
771	5,454666
772	5,551998
773	5,465332
774	5,676
775	5,405332
776	5,630668
777	5,422668
778	5,637334
779	5,430666
780	5,686668
781	5,477334
782	5,604
783	5,535998
784	5,793334
785	5,697332
786	5,852
787	5,748002
788	5,932
789	5,644
790	5,802668
791	5,616
792	5,728
793	5,486666
794	5,702668
795	5,457332
796	5,598668
797	5,427998
798	5,578668
799	5,514668
800	5,753334
801	5,568
802	5,794666
803	5,726666
804	6,010668
805	5,784
806	5,911998
807	5,817334
808	6,050666
809	5,792
810	5,998666
811	5,864
812	6,041334
813	5,961332
814	6,121332
815	5,996
816	6,165332
817	5,960002
818	6,113334
819	5,886668
820	5,948
821	5,689332
822	5,793332
823	5,622666
824	5,752
825	5,626666
826	5,816
827	5,728
828	5,897334
829	5,892
830	6,06
831	5,954666
832	6,073332
833	5,908
834	5,992
835	5,828
836	6,013334
837	5,749334
838	5,902664
839	5,708
840	5,992002
841	5,792
842	5,937334
843	5,782666
844	6,017336
845	5,848
846	5,969336
847	5,781334
848	5,946668
849	5,737334
850	6,065334
851	5,898668
852	6,054668
853	5,997332
854	6,067998
855	5,872
856	6,077334
857	5,754666
858	5,837334
859	5,729336
860	5,773334
861	5,386666
862	5,552
863	5,482668
864	5,670666
865	5,550668
866	5,681336
867	5,574666
868	5,675998
869	5,564002
870	5,768
871	5,546668
872	5,665334
873	5,506666
874	5,709336
875	5,522666
876	5,790668
877	5,560002
878	5,731998
879	5,665334
880	5,724
881	5,565334
882	5,724
883	5,398664
884	5,612
885	5,413334
886	5,538668
887	5,373334
888	5,528
889	5,332
890	5,505334
891	5,345334
892	5,485332
893	5,277334
894	5,423998
895	5,318666
896	5,522666
897	5,308
898	5,482666
899	5,404
900	5,530666
901	5,296
902	5,538668
903	5,344002
904	5,429334
905	5,314668
906	5,512
907	5,352
908	5,445332
909	5,329334
910	5,418666
911	5,22
912	5,505332
913	5,326666
914	5,437332
915	5,289332
916	5,530666
917	5,285334
918	5,545332
919	5,414668
920	5,641334
921	5,350666
922	5,568
923	5,402668
924	5,622666
925	5,478666
926	5,609334
927	5,489334
928	5,623998
929	5,398666
930	5,628002
931	5,442668
932	5,646666
933	5,44
934	5,596
935	5,486668
936	5,662666
937	5,550668
938	5,68
939	5,365334
940	5,669332
941	5,561334
942	5,694668
943	5,522666
944	5,728002
945	5,617334
946	5,772002
947	5,493334
948	5,64
949	5,458666
950	5,683998
951	5,514668
952	5,762666
953	5,665334
954	5,964
955	5,898666
956	6,197332
957	6,098666
958	6,274664
959	6,087998
960	6,241336
961	6,066668
962	6,353332
963	6,142666
964	6,438666
965	6,402666
966	6,48
967	6,42
968	6,466666
969	6,207998
970	6,32
971	6,028
972	6,097332
973	5,686668
974	5,860002
975	5,673334
976	5,906666
977	5,805334
978	6,117332
979	6,185332
980	6,374668
981	6,234666
982	6,446668
983	6,34
984	6,541334
985	6,216002
986	6,337334
987	6,082666
988	6,261332
989	5,974666
990	6,074666
991	5,989332
992	6,229334
993	6,147998
994	6,484
995	6,284
996	6,541332
997	6,394666
998	6,554666
999	6,348
1000	6,4
1001	6,233336
1002	6,300002
1003	6,122668
1004	6,294668
1005	6,217334
1006	6,419998
1007	6,292002
1008	6,386668
1009	6,129332
1010	6,169332
1011	5,956
1012	6,048
1013	5,763998
1014	5,962668
1015	5,76133
1016	5,836
1017	5,759998
1018	5,973334
1019	5,865332
1020	6,017332
1021	5,862666
1022	6,118664
1023	5,862666
1024	5,950668
1025	5,758668
1026	5,856
1027	5,604
1028	5,864
1029	5,686666
1030	5,960002
1031	5,682668
1032	5,958668
1033	5,836
1034	5,890668
1035	5,737334
1036	5,868002
1037	5,636002
1038	5,808
1039	5,503998
1040	5,818668
1041	5,75333
1042	5,925334
1043	5,788
1044	6
1045	5,697334
1046	5,809334
1047	5,464002
1048	5,578668
1049	5,342666
1050	5,447998
1051	5,365332
1052	5,530666
1053	5,352
1054	5,501332
1055	5,318664
1056	5,537334
1057	5,354664
1058	5,608
1059	5,293332
1060	5,545334
1061	5,312002
1062	5,437334
1063	5,3
1064	5,541334
1065	5,378666
1066	5,512
1067	5,295998
1068	5,425334
1069	5,301334
1070	5,54267
1071	5,380002
1072	5,578668
1073	5,316
1074	5,588
1075	5,406666
1076	5,634668
1077	5,516002
1078	5,753334
1079	5,592
1080	5,754666
1081	5,553334
1082	5,706666
1083	5,462666
1084	5,64
1085	5,457332
1086	5,646668
1087	5,521332
1088	5,718666
1089	5,684002
1090	6,005332
1091	5,829334
1092	5,962666
1093	5,946666
1094	6,117334
1095	5,888
1096	6,16133
1097	5,869332
1098	6,190666
1099	6,034666
1100	6,313332
1101	6,284
1102	6,493332
1103	6,442666
1104	6,628
1105	6,43067
1106	6,494666
1107	6,149334
1108	6,146666
1109	5,934666
1110	6,036
1111	5,722668
1112	6,004002
1113	5,923998
1114	6,121332
1115	6,049334
1116	6,357334
1117	6,232
1118	6,585334
1119	6,432002
1120	6,614668
1121	6,5
1122	6,589334
1123	6,430666
1124	6,548
1125	6,364
1126	6,648
1127	6,397334
1128	6,722666
1129	6,684
1130	6,876002
1131	6,84
1132	7,096002
1133	7,036
1134	7,164
1135	7,053334
1136	7,249332
1137	7,049332
1138	7,214664
1139	7,059998
1140	7,341334
1141	7,248
1142	7,432002
1143	7,288
1144	7,434668
1145	7,141334
1146	7,141332
1147	6,850666
1148	6,918666
1149	6,549332
1150	6,68667
1151	6,536002
1152	6,850666
1153	6,753332
1154	7,065332
1155	7,063998
1156	7,378666
1157	7,261334
1158	7,353334
1159	7,114666
1160	7,122666
1161	6,726666
1162	6,692
1163	6,269332
1164	6,284
1165	6,047998
1166	6,215998
1167	6,10267
1168	6,34
1169	6,301334
1170	6,617332
1171	6,575998
1172	6,812
1173	6,682664
1174	6,825332
1175	6,791998
1176	6,858664
1177	6,64
1178	6,765334
1179	6,492002
1180	6,643998
1181	6,5
1182	6,631998
1183	6,444
1184	6,578668
1185	6,223998
1186	6,414666
1187	6,062666
1188	6,232
1189	5,914668
1190	6,148
1191	5,973334
1192	6,154666
1193	5,984
1194	6,249332
1195	6,166668
1196	6,303998
1197	6,089334
1198	6,194666
1199	6,001334
1200	6,029334
1201	5,696002
1202	5,824
1203	5,522666
1204	5,586666
1205	5,450666
1206	5,538666
1207	5,328
1208	5,545332
1209	5,386668
1210	5,512
1211	5,36
1212	5,528
1213	5,389332
1214	5,585334
1215	5,34
1216	5,545334
1217	5,451998
1218	5,614664
1219	5,449334
1220	5,545334
1221	5,344
1222	5,577332
1223	5,426668
1224	5,485332
1225	5,322664
1226	5,598666
1227	5,318666
1228	5,605336
1229	5,365332
1230	5,577334
1231	5,464
1232	5,598666
1233	5,448
1234	5,598664
1235	5,466666
1236	5,54
1237	5,404002
1238	5,666668
1239	5,583998
1240	5,758666
1241	5,68
1242	5,954668
1243	5,814664
1244	6,030666
1245	5,916002
1246	6,059998
1247	5,976
1248	6,273334
1249	6,178666
1250	6,5
1251	6,4
1252	6,616
1253	6,480002
1254	6,670668
1255	6,486666
1256	6,554668
1257	6,461334
1258	6,654666
1259	6,615998
1260	6,857336
1261	6,759998
1262	7,124
1263	7,037334
1264	7,274666
1265	7,168
1266	7,334666
1267	7,279998
1268	7,502666
1269	7,324
1270	7,391998
1271	7,308
1272	7,432
1273	7,144002
1274	7,278668
1275	7,209332
1276	7,290666
1277	7,008002
1278	7,296002
1279	7,305332
1280	7,406668
1281	7,286668
1282	7,615998
1283	7,513332
1284	7,798666
1285	7,736
1286	8,104002
1287	8,042666
1288	8,285334
1289	8,138666
1290	8,302668
1291	8,066666
1292	8,196
1293	8,118668
1294	8,150668
1295	7,972002
1296	8,212
1297	8,044
1298	8,333336
1299	8,329334
1300	8,677332
1301	8,596
1302	8,981334
1303	8,743998
1304	8,989334
1305	8,844002
1306	9,110668
1307	8,918666
1308	9,290664
1309	9,216002
1310	9,482668
1311	9,406668
1312	9,631998
1313	9,452
1314	9,409334
1315	9,1
1316	9,021334
1317	8,490668
1318	8,414666
1319	7,958666
1320	8,125334
1321	7,98
1322	8,301332
1323	8,364
1324	8,743998
1325	8,7
1326	8,802666
1327	8,457332
1328	8,562666
1329	8,181332
1330	8,292002
1331	7,966666
1332	8,088002
1333	7,849334
1334	8,030668
1335	7,832
1336	7,902668
1337	7,697332
1338	7,622668
1339	7,402666
1340	7,332
1341	6,989332
1342	6,978668
1343	6,738668
1344	6,806668
1345	6,690666
1346	6,976002
1347	6,862666
1348	7,158666
1349	7,077332
1350	7,426668
1351	7,314668
1352	7,541334
1353	7,244
1354	7,334666
1355	7,071998
1356	7,076
1357	6,717332
1358	6,628
1359	6,249334
1360	6,191998
1361	6,009334
1362	6,174666
1363	5,944
1364	6,130666
1365	5,890666
1366	6,129334
1367	5,862664
1368	6,017336
1369	5,872
1370	5,968
1371	5,719998
1372	5,897336
1373	5,688
1374	5,888
1375	5,719998
1376	5,886668
1377	5,673334
1378	5,807998
1379	5,551998
1380	5,715998
1381	5,497334
1382	5,674668
1383	5,558666
1384	5,778666
1385	5,650668
1386	5,893332
1387	5,849334
1388	5,990664
1389	5,889332
1390	6,008
1391	5,796
1392	5,998666
1393	5,913336
1394	6,178666
1395	6,065332
1396	6,316
1397	6,205334
1398	6,530666
1399	6,466666
1400	6,836
1401	6,673334
1402	6,834668
1403	6,773332
1404	6,981334
1405	6,877334
1406	7,018666
1407	6,920002
1408	7,246666
1409	7,225334
1410	7,533334
1411	7,558668
1412	7,854666
1413	7,702668
1414	7,842666
1415	7,662664
1416	7,704
1417	7,542668
1418	7,762664
1419	7,710666
1420	8,121334
1421	8,197332
1422	8,661336
1423	8,717332
1424	9,198666
1425	9,166668
1426	9,561334
1427	9,477332
1428	9,752
1429	9,671998
1430	9,968012
1431	9,879994
1432	10,150674
1433	10,03868
1434	10,51468
1435	10,572
1436	10,94932
1437	11,04
1438	11,45602
1439	11,35334
1440	11,90134
1441	11,91734
1442	11,708
1443	11,83066
1444	12,07734
1445	12,11466
1446	12,37866
1447	12,68534
1448	13,41334
1449	13,52
1450	14,12268
1451	14,37466
1452	14,52398
1453	14,68936
1454	14,66932
1455	14,36
1456	14,47066
1457	14,372
1458	14,47334
1459	14,35732
1460	14,552
1461	14,68802
1462	14,876
1463	14,97066
1464	15,344
1465	15,70398
1466	15,69334
1467	15,44534
1468	15,87334
1469	15,78136
1470	15,72934
1471	15,73466
1472	15,93066
1473	15,64
1474	15,34132
1475	14,884
1476	14,67332
1477	14,25066
1478	14,06134
1479	13,68666
1480	13,66934
1481	13,25068
1482	13,448
1483	13,41868
1484	13,78134
1485	13,72268
1486	13,90266
1487	13,584
1488	13,67466
1489	13,15868
1490	13,032
1491	12,50134
1492	12,444
1493	12,10266
1494	11,94268
1495	11,576
1496	11,66802
1497	11,33734
1498	11,35066
1499	10,92132
1500	10,91334
1501	10,59198
1502	10,556
1503	10,234666
1504	10,24534
1505	9,900002
1506	10,15466
1507	9,917346
1508	9,930672
1509	9,612
1510	9,594664
1511	9,122668
1512	9,162668
1513	8,64
1514	8,682668
1515	8,438668
1516	8,461334
1517	8,056
1518	8,256
1519	8,04
1520	8,119998
1521	7,736
1522	7,834666
1523	7,478666
1524	7,554668
1525	7,185334
1526	7,185334
1527	6,950666
1528	6,885334
1529	6,638666
1530	6,699998
1531	6,408
1532	6,518666
1533	6,317336
1534	6,304
1535	6,057334
1536	6,061334
1537	5,88
1538	5,986668
1539	5,801332
1540	5,893334
1541	5,724
1542	5,902666
1543	5,820002
1544	5,98
1545	5,846668
1546	6,109332
1547	5,952
1548	6,18
1549	6,141336
1550	6,392
1551	6,334666
1552	6,52
1553	6,432002
1554	6,724
1555	6,88
1556	7,288
1557	7,486668
1558	8,118666
1559	8,433334
1560	8,977332
1561	9,203998
1562	9,587994
1563	9,630674
1564	9,99068
1565	10,008002
1566	10,48666
1567	10,85466
1568	11,552
1569	12,00134
1570	12,744
1571	13,23068
1572	14,02264
1573	14,27068
1574	14,7373
1575	15,008
1576	15,63866
1577	15,75734
1578	16,608
1579	17,23998
1580	18,39598
1581	19,19068
1582	20,22932
1583	20,864
1584	21,672
1585	22,03334
1586	22,55866
1587	22,65464
1588	23,056
1589	23,07464
1590	23,44132
1591	23,71466
1592	24,38132
1593	24,89464
1594	25,78
1595	26,63332
1596	27,568
1597	28,54666
1598	29,37598
1599	30,12934
1600	31,05998
1601	31,56132
1602	32,18668
1603	32,30132
1604	32,888
1605	32,79868
1606	33,37066
1607	33,96666
1608	34,68932
1609	35,20532
1610	35,896
1611	35,98934
1612	36,12134
1613	36,43066
1614	37,16
1615	37,13732
1616	36,89202
1617	36,188
1618	36,54134
1619	37,68536
1620	38,53868
1621	39,52532
1622	40,72534
1623	41,77602
1624	42,792
1625	43,32934
1626	43,48934
1627	43,35066
1628	43,45866
1629	42,96402
1630	42,58
1631	42,41734
1632	42,44534
1633	42,68134
1634	42,67466
1635	42,43332
1636	42,46668
1637	42,68268
1638	42,53066
1639	41,88266
1640	42,132
1641	42,304
1642	42,89336
1643	41,72268
1644	42,16934
1645	42,88934
1646	43
1647	42,308
1648	41,67734
1649	42,016
1650	41,95734
1651	40,72
1652	40,89334
1653	40,10398
1654	39,95866
1655	39,22132
1656	38,66934
1657	37,63064
1658	37,10268
1659	36,256
1660	35,48402
1661	34,276
1662	33,49202
1663	32,39332
1664	32,10666
1665	31,47864
1666	31,68534
1667	31,63466
1668	31,37466
1669	30,67198
1670	29,82798
1671	28,73466
1672	27,88266
1673	26,2893
1674	24,74132
1675	23,44402
1676	22,48
1677	21,53466
1678	20,98534
1679	20,53334
1680	19,89868
1681	19,40932
1682	18,23734
1683	16,82002
1684	16,02134
1685	15,08668
1686	14,41466
1687	13,444
1688	13,06932
1689	12,06534
1690	11,816
1691	11,32534
1692	11,204
1693	10,54666
1694	10,18664
1695	9,368
1696	8,893334
1697	8,092
1698	7,914666
1699	7,308
1700	7,390668
1701	7,302666
1702	7,570668
1703	7,621332
1704	7,992002
1705	8,061334
1706	8,402666
1707	8,38
1708	8,629332
1709	8,916
1710	9,706666
1711	10,50268
1712	11,628
1713	13,03732
1714	14,69334
1715	16,02268
1716	17,62802
1717	19,22668
1718	20,79468
1719	22,30136
1720	24,07334
1721	25,85332
1722	28,06534
1723	30,544
1724	33,15734
1725	36,424
1726	39,22666
1727	42,39734
1728	45,52934
1729	47,712
1730	51,91866
1731	54,508
1732	56,51732
1733	59,47064
1734	64,50534
1735	69,49734
1736	74,68666
1737	82,10136
1738	90,03466
1739	94,75202
1740	101,9506
1741	107,696
1742	113,9506
1743	119,2984
1744	125,0054
1745	129,2134
1746	133,9586
1747	139,3562
1748	146,508
1749	155,2774
1750	164,088
1751	171,9052
1752	179,6838
1753	190,6252
1754	199,6654
1755	207,8508
1756	215,6306
1757	226,9838
1758	237,5652
1759	247,4106
1760	257,064
1761	268,44
1762	281,5974
1763	293,7772
1764	301,7666
1765	320,1732
1766	332,1986
1767	324,3108
1768	326,316
1769	343,0214
1770	356,624
1771	359,4162
1772	378,4442
1773	418,6932
1774	427,3158
1775	428,0214
1776	447,4466
1777	462,512
1778	485,2974
1779	495,8852
1780	515,4068
1781	532,4734
1782	553,3774
1783	560,5668
1784	571,9106
1785	591,6614
1786	614,1988
1787	632,928
1788	640,5638
1789	653,3812
1790	675,5774
1791	695,9922
1792	707,1014
1793	722,1694
1794	744,084
1795	760,652
1796	778,028
1797	800,124
1798	824,8344
1799	841,8108
1800	853,9708
1801	867,628
1802	893,4438
1803	908,3854
1804	931,4146
1805	956,9734
1806	993,5082
1807	966,688
1808	976,624
1809	1012,382
1810	1032,964
1811	1025,514
1812	1067,072
1813	1117,058
1814	1133,358
1815	1129,048
1816	1116,178
1817	1143,96
1818	1163,534
1819	1189,448
1820	1240,096
1821	1290,802
1822	1291,972
1823	1296,42
1824	1327,094
1825	1331,372
1826	1344,63
1827	1369,916
1828	1397,086
1829	1411,878
1830	1426,052
1831	1436,696
1832	1459,364
1833	1479,066
1834	1497,386
1835	1522,36
1836	1540,766
1837	1552,008
1838	1569,632
1839	1581,418
1840	1604,988
1841	1628,258
1842	1642,38
1843	1651,932
1844	1664,308
1845	1682,376
1846	1708,928
1847	1724,008
1848	1732,968
1849	1737,148
1850	1752,874
1851	1765,244
1852	1791,802
1853	1808,074
1854	1811,01
1855	1823,46
1856	1832,064
1857	1849,824
1858	1868,662
1859	1866,824
1860	1885,196
1861	1913,51
1862	1919,434
1863	1931,716
1864	1939,054
1865	1950,08
1866	1953,814
1867	1958,358
1868	1961,556
1869	1968,768
1870	1969,014
1871	1970,64
1872	1975,306
1873	1992,202
1874	2000,018
1875	2006,812
1876	2018,064
1877	2024,788
1878	2031,496
1879	2023,604
1880	2023,932
1881	2027,552
1882	2034,068
1883	2033,91
1884	2043,248
1885	2053,112
1886	2061,178
1887	2069,964
1888	2068,338
1889	2066,062
1890	2059,424
1891	2054,65
1892	2049,05
1893	2043,178
1894	2037,928
1895	2030,448
1896	2019,434
1897	2021,784
1898	2019,728
1899	2008,928
1900	2008,96
1901	2012,798
1902	2011,734
1903	2012,53
1904	2003,58
1905	2002,504
1906	1991,348
1907	1991,794
1908	1977,928
1909	1992,146
1910	1980,036
1911	1970,666
1912	1965,218
1913	1961,818
1914	1957,95
1915	1944,49
1916	1922,934
